948,697,-252,954,710,-236,957,710,-236,962,711,-236,941,709,-232,936,710,-232,932,710,-232,969,708,-98,924,707,-81,956,685,-196,940,685,-192,1005,644,-24,893,646,10,1015,551,-99,880,566,-76,938,581,-213,967,588,-215,916,586,-247,988,594,-252,916,596,-239,988,604,-243,923,596,-210,982,604,-213,986,456,-18,912,457,18,1021,324,16,883,330,35,1045,202,230,857,199,226,1037,184,241,869,178,235,1065,166,75,815,167,75,
948,697,-242,954,710,-226,958,710,-226,962,711,-226,941,709,-222,936,710,-222,932,710,-222,969,708,-93,925,707,-72,956,685,-187,940,685,-182,1005,644,-24,893,646,13,1015,551,-98,880,566,-75,937,581,-196,969,588,-210,916,587,-227,989,595,-245,916,596,-219,989,604,-235,923,597,-193,983,605,-207,986,456,-20,912,457,20,1021,326,10,882,330,35,1045,203,215,857,199,212,1037,185,226,869,178,219,1065,166,63,815,168,64,
948,697,-238,954,710,-223,958,710,-223,962,711,-223,941,709,-218,936,710,-218,932,710,-218,969,708,-91,925,707,-69,957,685,-184,940,685,-179,1006,643,-24,894,646,15,1015,551,-97,880,566,-75,937,581,-193,970,589,-207,916,587,-224,989,595,-242,917,597,-216,989,605,-232,923,597,-190,983,605,-205,986,456,-20,912,457,21,1021,326,8,882,330,34,1045,204,214,857,199,210,1037,186,225,869,178,218,1065,166,63,815,168,63,
948,697,-238,954,710,-222,959,710,-222,962,711,-222,941,709,-218,936,709,-218,932,710,-218,969,708,-90,925,707,-68,957,685,-184,941,685,-178,1006,643,-24,894,646,16,1015,551,-97,880,566,-75,937,581,-191,970,589,-206,916,587,-222,989,595,-241,917,597,-214,989,605,-230,923,597,-187,984,605,-203,986,456,-21,912,457,21,1021,327,9,882,330,34,1045,204,216,857,199,211,1037,186,227,869,179,219,1065,166,64,815,168,64,
948,697,-238,954,710,-222,959,710,-222,962,711,-222,941,709,-218,936,709,-218,932,710,-218,969,708,-90,926,707,-69,957,685,-184,941,685,-179,1006,643,-24,894,646,16,1015,551,-97,880,566,-75,937,581,-194,971,589,-207,916,587,-225,989,595,-242,917,597,-217,990,605,-231,923,597,-190,984,605,-204,986,456,-21,912,457,21,1021,327,9,882,330,34,1045,205,217,857,199,212,1037,186,228,869,179,220,1065,166,64,815,168,65,
948,697,-239,954,710,-223,959,710,-223,962,711,-223,941,709,-219,936,709,-219,932,710,-219,969,708,-90,926,707,-69,957,685,-184,941,685,-179,1006,643,-24,894,646,15,1015,551,-98,880,566,-76,937,581,-195,971,589,-210,916,587,-227,990,595,-245,917,597,-219,990,605,-234,923,597,-192,984,605,-207,986,456,-21,912,457,21,1021,327,10,882,330,34,1045,205,217,857,199,213,1037,186,229,869,179,221,1065,166,65,815,168,66,
948,697,-238,955,710,-221,959,710,-221,963,711,-221,941,709,-218,936,709,-218,932,710,-218,969,708,-89,926,707,-68,957,685,-183,941,685,-178,1006,643,-24,894,646,16,1015,551,-98,880,567,-76,937,581,-196,971,589,-209,916,588,-228,990,595,-244,917,597,-220,990,605,-234,923,597,-193,984,605,-206,987,456,-21,912,457,21,1021,327,10,882,330,34,1045,205,218,857,199,212,1037,186,229,869,179,220,1065,166,65,815,168,66,
948,697,-237,955,710,-221,959,710,-221,963,711,-221,941,709,-217,937,709,-217,932,710,-217,969,708,-88,926,707,-68,957,685,-183,941,685,-178,1006,643,-23,894,646,16,1015,551,-98,880,567,-76,937,582,-197,971,589,-208,917,588,-229,990,595,-243,917,597,-221,990,605,-233,923,597,-194,984,605,-205,987,456,-21,912,457,21,1021,327,10,882,330,34,1045,205,218,858,199,213,1037,186,229,870,179,221,1065,165,66,815,168,66,
948,697,-237,955,710,-220,959,710,-220,963,711,-220,941,709,-217,937,709,-217,932,710,-217,969,708,-87,926,707,-68,957,686,-182,941,685,-177,1006,643,-23,894,645,16,1015,551,-98,880,567,-76,936,582,-197,971,589,-208,917,588,-230,990,595,-244,917,597,-222,990,605,-233,923,597,-194,984,605,-206,987,456,-21,912,457,21,1021,327,10,882,330,34,1045,205,218,858,199,213,1037,186,229,870,179,221,1065,165,66,815,168,66,
948,697,-236,955,710,-220,959,710,-220,963,711,-220,942,709,-217,937,709,-217,932,710,-217,969,708,-87,926,707,-68,958,686,-182,941,685,-177,1006,643,-22,894,645,16,1015,551,-98,880,567,-76,936,582,-199,971,589,-208,917,588,-231,990,595,-243,918,597,-223,990,605,-233,923,597,-195,984,605,-205,987,456,-21,912,457,21,1021,327,10,882,330,34,1045,205,217,858,199,213,1037,186,228,870,179,221,1065,165,66,815,168,66,
949,697,-236,955,710,-220,960,710,-220,963,711,-220,942,709,-217,937,709,-217,932,710,-217,969,708,-86,926,707,-68,958,686,-182,941,685,-177,1006,643,-21,894,645,16,1015,551,-98,880,567,-76,936,582,-203,971,589,-208,917,588,-236,990,596,-243,918,598,-227,990,605,-233,923,597,-200,984,605,-205,987,456,-21,912,457,21,1021,327,10,881,329,34,1045,205,216,858,199,213,1037,186,227,870,179,221,1065,165,65,815,168,66,
949,697,-237,955,710,-221,960,710,-221,963,711,-221,942,709,-218,937,709,-218,932,710,-218,969,708,-87,926,707,-69,958,686,-182,941,685,-178,1006,643,-22,894,645,16,1015,551,-99,880,567,-78,936,582,-206,971,589,-215,917,588,-239,990,596,-251,918,598,-230,990,605,-242,924,597,-203,984,605,-213,987,456,-21,912,457,21,1021,327,8,881,329,34,1045,205,212,858,199,213,1037,186,223,870,179,221,1065,165,62,815,168,68,
949,697,-237,955,710,-221,960,710,-221,963,711,-221,942,709,-218,937,709,-218,932,710,-218,970,708,-87,926,707,-69,958,686,-182,941,685,-178,1006,643,-22,894,645,16,1015,551,-97,880,567,-77,936,582,-198,971,589,-215,917,588,-230,990,596,-251,918,598,-222,990,605,-241,924,597,-195,984,605,-213,987,456,-21,912,457,21,1021,327,8,881,329,34,1045,205,212,858,199,213,1037,186,223,870,179,222,1065,165,62,815,168,69,
949,697,-237,955,710,-221,960,710,-221,963,711,-221,942,709,-217,937,709,-217,932,710,-217,970,708,-87,926,707,-69,958,686,-182,941,685,-178,1006,643,-22,894,645,17,1015,551,-96,880,567,-76,936,582,-193,971,589,-214,917,588,-224,990,596,-250,918,598,-216,990,605,-240,924,597,-190,984,605,-212,987,456,-21,912,457,21,1021,327,8,881,329,34,1045,205,212,858,199,214,1037,186,223,870,179,222,1065,164,63,815,168,70,
949,697,-237,955,710,-221,960,710,-221,963,711,-221,942,709,-217,937,709,-217,932,710,-217,970,708,-87,926,707,-69,958,686,-182,941,685,-177,1006,643,-22,894,645,17,1015,551,-92,880,567,-73,936,582,-186,971,589,-208,917,589,-216,990,596,-243,918,598,-209,990,605,-233,924,597,-182,984,605,-205,987,456,-21,912,457,21,1021,327,8,881,329,33,1045,205,213,858,199,214,1037,186,223,870,179,222,1065,164,63,815,168,70,
949,697,-237,955,710,-221,960,710,-221,963,711,-221,942,709,-218,937,709,-218,932,710,-218,970,708,-88,926,707,-69,958,686,-183,941,685,-178,1006,643,-23,894,645,17,1015,551,-92,880,567,-73,936,582,-186,971,589,-208,917,589,-216,990,596,-243,919,598,-209,990,605,-233,924,597,-182,984,605,-206,987,456,-21,912,457,22,1021,327,8,881,329,33,1045,205,213,858,199,214,1037,186,224,870,179,222,1065,164,63,815,168,71,
949,697,-244,955,710,-228,960,710,-228,963,711,-228,942,709,-224,937,709,-224,932,710,-224,970,708,-95,926,707,-74,958,686,-189,941,685,-184,1006,643,-28,894,645,14,1015,551,-99,880,567,-79,936,582,-200,971,589,-219,917,589,-231,990,596,-255,919,598,-224,990,605,-245,924,597,-196,984,605,-217,987,456,-22,912,457,22,1021,327,8,881,329,33,1045,205,213,858,199,214,1037,186,224,870,179,222,1065,164,63,815,168,71,
949,697,-244,955,710,-229,960,710,-229,963,711,-229,942,709,-225,937,709,-225,932,710,-225,970,708,-96,926,707,-75,958,686,-190,941,685,-184,1006,643,-29,894,645,14,1015,551,-100,880,567,-81,936,582,-200,971,589,-223,917,589,-232,990,596,-260,918,598,-224,990,605,-249,924,597,-197,984,605,-221,987,456,-22,912,457,22,1021,327,8,881,329,33,1045,205,213,858,199,214,1036,186,224,870,179,222,1065,164,64,815,168,70,
949,697,-250,955,710,-236,960,710,-236,963,711,-236,942,709,-231,937,709,-231,932,710,-231,970,708,-104,926,707,-80,958,686,-196,941,685,-190,1006,643,-36,894,645,11,1015,551,-102,880,567,-84,936,582,-198,971,589,-230,917,589,-228,990,596,-266,918,598,-221,990,605,-255,924,597,-194,984,605,-227,987,456,-22,912,457,22,1021,327,8,881,329,35,1045,205,213,858,199,215,1036,187,224,870,179,223,1065,164,64,815,168,72,
949,697,-252,955,710,-237,960,710,-237,963,711,-237,942,709,-232,937,709,-232,932,710,-232,970,708,-105,927,707,-82,958,686,-197,941,685,-191,1007,643,-37,894,645,9,1015,551,-102,880,567,-85,936,582,-195,971,589,-227,917,588,-225,990,596,-263,918,598,-219,990,605,-253,923,597,-192,984,605,-225,987,456,-22,912,457,22,1021,327,8,881,329,35,1045,205,214,858,199,214,1036,187,225,870,179,222,1065,164,65,815,168,71,
949,697,-254,956,710,-239,960,711,-239,963,711,-239,942,709,-235,937,710,-235,932,710,-235,970,708,-107,927,707,-85,958,686,-200,941,685,-194,1007,643,-40,894,645,6,1015,551,-103,880,567,-86,936,582,-195,971,589,-226,917,588,-225,990,596,-262,918,598,-218,990,605,-251,923,597,-192,984,605,-223,987,456,-22,912,457,22,1021,327,8,881,329,36,1045,205,215,858,199,215,1036,187,226,870,179,223,1065,164,67,815,168,72,
949,697,-256,956,710,-241,960,711,-241,963,711,-241,942,709,-237,937,710,-237,932,710,-237,970,708,-110,927,707,-87,958,686,-202,941,685,-196,1007,643,-41,894,645,4,1014,550,-103,880,567,-86,936,581,-190,971,589,-225,917,588,-219,990,596,-261,918,598,-213,990,605,-250,923,597,-187,984,605,-222,987,456,-22,912,457,22,1021,327,9,881,329,37,1045,205,216,858,199,216,1036,187,228,870,179,224,1065,164,68,815,168,73,
949,697,-256,956,710,-241,960,711,-241,963,711,-241,942,709,-237,937,710,-237,932,710,-237,970,708,-109,927,707,-87,958,686,-201,941,685,-196,1007,643,-41,894,645,5,1014,550,-97,880,567,-86,936,581,-172,971,588,-224,917,588,-199,990,596,-259,918,598,-193,990,605,-248,923,597,-168,984,605,-221,987,456,-22,912,457,22,1021,327,9,881,329,38,1045,205,216,858,199,217,1036,187,228,870,180,225,1065,164,68,815,168,74,
949,697,-255,956,710,-240,960,711,-240,963,711,-240,942,709,-236,937,709,-236,932,710,-236,970,708,-109,927,707,-86,958,686,-201,941,685,-195,1007,643,-40,894,645,5,1014,550,-99,880,567,-86,936,581,-175,971,588,-226,917,588,-202,990,596,-261,918,598,-196,990,605,-251,923,597,-171,984,605,-223,987,456,-22,912,457,23,1021,327,9,881,329,39,1045,205,216,858,199,218,1036,187,228,870,180,227,1065,164,68,815,168,76,
